trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
177,False,"{'a': 0.001, 'e': 0.838617983337074}",20,0,-136.15943740589844,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
178,False,"{'a': 0.001, 'e': 0.8377797845229938}",25,0,-61.79502251951574,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
179,False,"{'a': 0.001, 'e': 0.8369424234887681}",25,0,-204.37488899143764,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
180,False,"{'a': 0.001, 'e': 0.8361058993970355}",25,0,-130.39850649540827,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
181,False,"{'a': 0.001, 'e': 0.835270211411272}",25,0,-99.01434761901501,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
182,False,"{'a': 0.001, 'e': 0.8344353586957896}",20,0,-109.92533855459942,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
183,False,"{'a': 0.001, 'e': 0.8336013404157353}",25,0,-135.93869200680638,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
184,False,"{'a': 0.001, 'e': 0.832768155737091}",25,6,-16.21663521269403,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
185,False,"{'a': 0.001, 'e': 0.8319358038266718}",25,0,-203.94969913506029,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
186,False,"{'a': 0.001, 'e': 0.8311042838521256}",30,0,-123.94266514431939,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
187,False,"{'a': 0.001, 'e': 0.8302735949819326}",25,0,-40.16175441831098,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
188,False,"{'a': 0.001, 'e': 0.8294437363854039}",20,0,-54.27298473320653,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
189,False,"{'a': 0.001, 'e': 0.8286147072326806}",20,0,-67.18475427658849,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
190,False,"{'a': 0.001, 'e': 0.8277865066947336}",20,0,-95.89620846322346,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
191,False,"{'a': 0.001, 'e': 0.8269591339433623}",20,0,-96.6868146347927,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
192,False,"{'a': 0.001, 'e': 0.8261325881511938}",20,0,-98.88159846522015,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
193,False,"{'a': 0.001, 'e': 0.8253068684916823}",30,0,-81.95456457607301,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
194,False,"{'a': 0.001, 'e': 0.8244819741391082}",20,0,-80.83793022598095,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.001, 'e': 0.8236579042685769}",20,0,-46.76129097143592,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
196,False,"{'a': 0.001, 'e': 0.8228346580560184}",20,0,-94.84480494660575,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
197,False,"{'a': 0.001, 'e': 0.8220122346781865}",30,11,-63.584100472095926,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 0}",1
198,False,"{'a': 0.001, 'e': 0.821190633312658}",25,0,-143.9445277250721,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
199,False,"{'a': 0.001, 'e': 0.8203698531378311}",30,0,-163.90460422050776,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 4}",0
200,False,"{'a': 0.001, 'e': 0.8195498933329256}",20,0,-93.17957028289533,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
201,False,"{'a': 0.001, 'e': 0.8187307530779818}",20,0,-84.52351762883751,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
202,False,"{'a': 0.001, 'e': 0.8179124315538594}",20,0,-94.05516135811712,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
203,False,"{'a': 0.001, 'e': 0.8170949279422366}",25,0,-163.66080475363555,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
204,False,"{'a': 0.001, 'e': 0.8162782414256099}",20,0,-102.57983790718342,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
205,False,"{'a': 0.001, 'e': 0.8154623711872927}",30,0,-157.30606973208882,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
206,False,"{'a': 0.001, 'e': 0.8146473164114145}",25,13,-37.86711630120744,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
207,False,"{'a': 0.001, 'e': 0.8138330762829207}",20,0,-68.79305472061547,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
208,False,"{'a': 0.001, 'e': 0.813019649987571}",20,0,-117.34080367489359,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
209,False,"{'a': 0.001, 'e': 0.812207036711939}",20,0,-73.66204555468903,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
210,False,"{'a': 0.001, 'e': 0.8113952356434114}",30,0,-73.34858052629559,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
211,False,"{'a': 0.001, 'e': 0.8105842459701871}",20,3,-9.53226217433494,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
212,False,"{'a': 0.001, 'e': 0.8097740668812763}",30,0,-128.21180715559734,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
213,False,"{'a': 0.001, 'e': 0.8089646975664998}",30,10,-39.34791188533246,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
214,False,"{'a': 0.001, 'e': 0.8081561372164884}",25,13,-41.16690736829949,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
215,False,"{'a': 0.001, 'e': 0.8073483850226815}",30,5,-49.51493274544283,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",1
216,False,"{'a': 0.001, 'e': 0.8065414401773269}",20,0,-61.60825161230416,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
217,False,"{'a': 0.001, 'e': 0.8057353018734796}",20,4,-22.742103858302606,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
218,False,"{'a': 0.001, 'e': 0.8049299693050015}",30,0,-86.58624618621901,"{0: 20, 1: 5, 2: 3, 3: 1, 4: 1}",0
219,False,"{'a': 0.001, 'e': 0.8041254416665596}",25,5,-55.59428759896146,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
220,False,"{'a': 0.001, 'e': 0.8033217181536265}",35,19,-60.1966089301523,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
221,False,"{'a': 0.001, 'e': 0.8025187979624785}",20,0,-28.946976693707285,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
222,False,"{'a': 0.001, 'e': 0.8017166802901953}",30,0,-147.7652891332786,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
223,False,"{'a': 0.001, 'e': 0.8009153643346592}",25,17,-54.08066883764013,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 1}",1
224,False,"{'a': 0.001, 'e': 0.8001148492945541}",20,0,-94.55585823445655,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
225,False,"{'a': 0.001, 'e': 0.7993151343693651}",20,5,10.170822110455264,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.001, 'e': 0.7985162187593771}",20,0,-131.40505010594282,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
227,False,"{'a': 0.001, 'e': 0.7977181016656743}",20,0,-88.53430530819735,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
228,False,"{'a': 0.001, 'e': 0.7969207822901396}",20,0,-44.47852592219903,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
229,False,"{'a': 0.001, 'e': 0.7961242598354538}",30,0,-130.3815726755552,"{0: 16, 1: 1, 2: 12, 3: 1, 4: 0}",0
230,False,"{'a': 0.001, 'e': 0.7953285335050939}",25,6,-61.090075075502554,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 0}",1
231,False,"{'a': 0.001, 'e': 0.794533602503334}",25,12,-30.822933385242013,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 0}",1
232,False,"{'a': 0.001, 'e': 0.7937394660352427}",30,5,-85.4611254595608,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",1
233,False,"{'a': 0.001, 'e': 0.7929461233066837}",20,12,-40.53963372499101,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
234,False,"{'a': 0.001, 'e': 0.792153573524314}",20,0,-88.50281794603515,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
235,False,"{'a': 0.001, 'e': 0.7913618158955839}",20,0,-7.007649259121508,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
236,False,"{'a': 0.001, 'e': 0.7905708496287356}",25,0,-73.2631476250415,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
237,False,"{'a': 0.001, 'e': 0.7897806739328027}",20,8,-65.88907891026957,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
238,False,"{'a': 0.001, 'e': 0.7889912880176096}",30,23,16.041247178090362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.001, 'e': 0.7882026910937704}",20,0,-103.5886466374173,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
240,False,"{'a': 0.001, 'e': 0.7874148823726879}",20,0,-31.26633771058691,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
241,False,"{'a': 0.001, 'e': 0.7866278610665535}",20,0,-63.328422170785664,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
242,False,"{'a': 0.001, 'e': 0.7858416263883455}",25,0,-175.78775920472654,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
243,False,"{'a': 0.001, 'e': 0.7850561775518295}",25,0,-75.31343814116508,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
244,False,"{'a': 0.001, 'e': 0.7842715137715565}",20,0,-60.31573956484742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
245,False,"{'a': 0.001, 'e': 0.7834876342628625}",20,0,-62.88836501970334,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
246,False,"{'a': 0.001, 'e': 0.7827045382418681}",25,13,-38.21018012597634,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
247,False,"{'a': 0.001, 'e': 0.7819222249254772}",30,0,-131.9849752577246,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
248,False,"{'a': 0.001, 'e': 0.7811406935313765}",20,0,7.159642326330438,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
249,False,"{'a': 0.001, 'e': 0.7803599432780343}",20,0,-158.40767071544295,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
250,False,"{'a': 0.001, 'e': 0.7795799733847004}",25,0,-127.0932965237598,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
251,False,"{'a': 0.001, 'e': 0.7788007830714049}",30,0,-90.06548970464658,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
252,False,"{'a': 0.001, 'e': 0.7780223715589573}",20,0,-85.85418135649964,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
253,False,"{'a': 0.001, 'e': 0.7772447380689461}",20,0,-87.68571954808577,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
254,False,"{'a': 0.001, 'e': 0.7764678818237378}",30,0,-119.45419199099531,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
255,False,"{'a': 0.001, 'e': 0.775691802046476}",25,0,-121.42825526670347,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
256,False,"{'a': 0.001, 'e': 0.774916497961081}",20,0,-87.66820581045314,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
257,False,"{'a': 0.001, 'e': 0.7741419687922484}",35,18,-49.95556485044453,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
258,False,"{'a': 0.001, 'e': 0.7733682137654491}",20,0,-69.19230204720246,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
259,False,"{'a': 0.001, 'e': 0.772595232106928}",25,0,-88.91907103185049,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
260,False,"{'a': 0.001, 'e': 0.7718230230437034}",25,0,-115.24999029652366,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
261,False,"{'a': 0.001, 'e': 0.7710515858035663}",25,0,-71.50784028261906,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
262,False,"{'a': 0.001, 'e': 0.7702809196150792}",30,0,-113.53781157153716,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
263,False,"{'a': 0.001, 'e': 0.7695110237075758}",30,9,-134.2836900132596,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 2}",1
264,False,"{'a': 0.001, 'e': 0.7687418973111603}",25,2,-37.37429983736394,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
265,False,"{'a': 0.001, 'e': 0.7679735396567061}",25,0,-253.48727066056284,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 5}",0
266,False,"{'a': 0.001, 'e': 0.7672059499758557}",35,0,-220.88620627904527,"{0: 24, 1: 2, 2: 2, 3: 3, 4: 4}",0
267,False,"{'a': 0.001, 'e': 0.7664391275010192}",25,0,-121.73164911288046,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
268,False,"{'a': 0.001, 'e': 0.7656730714653739}",20,6,-61.49655608587051,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
269,False,"{'a': 0.001, 'e': 0.764907781102864}",25,0,-107.1048612331666,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
270,False,"{'a': 0.001, 'e': 0.764143255648199}",25,7,-75.4806274357069,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 1}",1
271,False,"{'a': 0.001, 'e': 0.7633794943368531}",20,0,-122.90415032177918,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
272,False,"{'a': 0.001, 'e': 0.7626164964050653}",20,0,-93.31310872252065,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
273,False,"{'a': 0.001, 'e': 0.7618542610898376}",30,0,-22.969225297380284,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
274,False,"{'a': 0.001, 'e': 0.7610927876289343}",20,0,4.3730966990629145,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
275,False,"{'a': 0.001, 'e': 0.7603320752608821}",25,0,-57.82912239733863,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
276,False,"{'a': 0.001, 'e': 0.7595721232249685}",20,6,13.32633272838154,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.001, 'e': 0.7588129307612413}",25,10,-151.2114229500687,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 3}",1
278,False,"{'a': 0.001, 'e': 0.7580544971105083}",25,0,-29.120299900721662,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
279,False,"{'a': 0.001, 'e': 0.7572968215143355}",35,2,-188.26594764527283,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 3}",1
280,False,"{'a': 0.001, 'e': 0.7565399032150474}",25,0,-107.24701793826839,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
281,False,"{'a': 0.001, 'e': 0.7557837414557255}",20,14,-52.597545313264675,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 1}",1
282,False,"{'a': 0.001, 'e': 0.755028335480208}",30,0,-151.64488562019778,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
283,False,"{'a': 0.001, 'e': 0.754273684533089}",35,10,-141.4562748552216,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",1
284,False,"{'a': 0.001, 'e': 0.7535197878597172}",20,0,-165.61292791849274,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
285,False,"{'a': 0.001, 'e': 0.7527666447061963}",25,0,-94.33991007768344,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
286,False,"{'a': 0.001, 'e': 0.7520142543193826}",20,13,10.221264013496896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.001, 'e': 0.751262615946886}",25,0,-103.45868174944883,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
288,False,"{'a': 0.001, 'e': 0.750511728837068}",20,0,-58.391138085315646,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
289,False,"{'a': 0.001, 'e': 0.7497615922390413}",25,0,-19.84008148464381,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
290,False,"{'a': 0.001, 'e': 0.7490122054026693}",25,9,-83.32085662801506,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
291,False,"{'a': 0.001, 'e': 0.7482635675785653}",20,10,-13.997265009908174,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
292,False,"{'a': 0.001, 'e': 0.747515678018091}",20,0,-69.33451446065425,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
293,False,"{'a': 0.001, 'e': 0.7467685359733571}",20,10,-67.55411612974754,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
294,False,"{'a': 0.001, 'e': 0.7460221406972215}",20,7,-15.428429862770718,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
295,False,"{'a': 0.001, 'e': 0.7452764914432887}",20,8,-35.160058416305056,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
296,False,"{'a': 0.001, 'e': 0.7445315874659094}",25,0,-99.26306138407078,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
297,False,"{'a': 0.001, 'e': 0.7437874280201796}",25,18,-20.60908461872273,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
298,False,"{'a': 0.001, 'e': 0.7430440123619398}",25,4,-168.26969645672054,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 3}",1
299,False,"{'a': 0.001, 'e': 0.7423013397477743}",25,0,-211.07210861317574,"{0: 10, 1: 3, 2: 9, 3: 0, 4: 3}",0
300,False,"{'a': 0.001, 'e': 0.7415594094350105}",25,0,-70.14303186412106,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
301,False,"{'a': 0.001, 'e': 0.7408182206817179}",20,10,-42.92923858109783,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 0}",1
302,False,"{'a': 0.001, 'e': 0.7400777727467076}",25,0,-75.63525000862839,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
303,False,"{'a': 0.001, 'e': 0.7393380648895319}",25,0,-139.94816283055067,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
304,False,"{'a': 0.001, 'e': 0.7385990963704826}",20,0,-82.3845368530749,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
305,False,"{'a': 0.001, 'e': 0.7378608664505911}",20,9,16.891770072457724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.001, 'e': 0.7371233743916278}",20,0,-100.1192543999927,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
307,False,"{'a': 0.001, 'e': 0.7363866194561001}",20,5,-70.73564505849518,"{0: 7, 1: 4, 2: 2, 3: 2, 4: 0}",1
308,False,"{'a': 0.001, 'e': 0.7356506009072533}",20,12,5.128203364887031,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.001, 'e': 0.7349153180090687}",25,3,-90.30022101928613,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 1}",1
310,False,"{'a': 0.001, 'e': 0.7341807700262634}",30,0,-160.42038482312248,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
311,False,"{'a': 0.001, 'e': 0.7334469562242892}",35,0,-69.74904589769652,"{0: 26, 1: 4, 2: 4, 3: 0, 4: 1}",0
312,False,"{'a': 0.001, 'e': 0.7327138758693325}",25,0,-141.71328513334632,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
313,False,"{'a': 0.001, 'e': 0.7319815282283126}",25,0,-119.69976503243267,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
314,False,"{'a': 0.001, 'e': 0.731249912568882}",20,0,-32.045430447864724,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
315,False,"{'a': 0.001, 'e': 0.7305190281594249}",30,0,-124.42690747755012,"{0: 20, 1: 2, 2: 4, 3: 3, 4: 1}",0
316,False,"{'a': 0.001, 'e': 0.7297888742690568}",25,0,-84.43894242620192,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
317,False,"{'a': 0.001, 'e': 0.7290594501676237}",30,0,-10.394432967567749,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
318,False,"{'a': 0.001, 'e': 0.7283307551257017}",30,0,-53.56954128022557,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
319,False,"{'a': 0.001, 'e': 0.7276027884145955}",30,16,-73.97870153195666,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
320,False,"{'a': 0.001, 'e': 0.7268755493063382}",25,0,-65.0523479714609,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
321,False,"{'a': 0.001, 'e': 0.7261490370736909}",20,9,-30.32776063099151,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
322,False,"{'a': 0.001, 'e': 0.7254232509901412}",25,2,-72.90451836443243,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 0}",1
323,False,"{'a': 0.001, 'e': 0.7246981903299029}",35,7,-93.5368171271233,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 1}",1
324,False,"{'a': 0.001, 'e': 0.7239738543679153}",20,0,-114.76254189208942,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
325,False,"{'a': 0.001, 'e': 0.7232502423798424}",20,0,3.92928472941552,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
326,False,"{'a': 0.001, 'e': 0.7225273536420722}",20,12,-4.8631719633901636,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.001, 'e': 0.7218051874317158}",30,0,-225.1670837405369,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
328,False,"{'a': 0.001, 'e': 0.721083743026607}",30,13,1.8194781474810153,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.001, 'e': 0.7203630197053014}",25,0,-130.66855067429861,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
330,False,"{'a': 0.001, 'e': 0.7196430167470754}",20,0,-30.027723283344496,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
331,False,"{'a': 0.001, 'e': 0.7189237334319262}",20,0,-102.9905336666561,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
332,False,"{'a': 0.001, 'e': 0.7182051690405703}",25,13,-24.080069209226416,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
333,False,"{'a': 0.001, 'e': 0.7174873228544433}",30,13,-18.95566314391572,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
334,False,"{'a': 0.001, 'e': 0.716770194155699}",20,0,11.786503375169902,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
335,False,"{'a': 0.001, 'e': 0.7160537822272085}",25,0,-74.52409853901635,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
336,False,"{'a': 0.001, 'e': 0.7153380863525599}",20,0,-56.67480698002816,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
337,False,"{'a': 0.001, 'e': 0.7146231058160573}",35,2,-219.07758685217783,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 4}",1
338,False,"{'a': 0.001, 'e': 0.71390883990272}",25,8,-108.62294685402387,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
339,False,"{'a': 0.001, 'e': 0.7131952878982822}",25,0,-41.08249060851442,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
340,False,"{'a': 0.001, 'e': 0.7124824490891918}",25,0,-105.4737658511445,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
341,False,"{'a': 0.001, 'e': 0.7117703227626097}",25,0,-34.49963038798352,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
342,False,"{'a': 0.001, 'e': 0.7110589082064097}",30,6,-33.13760959319423,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 0}",1
343,False,"{'a': 0.001, 'e': 0.7103482047091773}",25,4,-27.63593989111332,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 0}",1
344,False,"{'a': 0.001, 'e': 0.7096382115602087}",20,0,-83.27750665933381,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
345,False,"{'a': 0.001, 'e': 0.7089289280495107}",20,0,-63.86509117647703,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",1
346,False,"{'a': 0.001, 'e': 0.7082203534678}",20,0,-20.775832996019652,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
347,False,"{'a': 0.001, 'e': 0.7075124871065017}",20,0,-37.687326258704935,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
348,False,"{'a': 0.001, 'e': 0.7068053282577494}",20,0,-46.639160197493105,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
349,False,"{'a': 0.001, 'e': 0.7060988762143844}",30,17,0.37265187932517674,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
350,False,"{'a': 0.001, 'e': 0.7053931302699543}",25,0,-131.36381552249927,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
351,False,"{'a': 0.001, 'e': 0.7046880897187134}",20,0,-61.84041321647245,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
352,False,"{'a': 0.001, 'e': 0.7039837538556208}",35,0,-168.9179923329489,"{0: 24, 1: 0, 2: 6, 3: 3, 4: 2}",0
353,False,"{'a': 0.001, 'e': 0.7032801219763409}",25,0,-49.60372673743423,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
354,False,"{'a': 0.001, 'e': 0.7025771933772416}",20,0,-67.13979885757117,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
355,False,"{'a': 0.001, 'e': 0.701874967355394}",20,13,-7.184848219330973,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
356,False,"{'a': 0.001, 'e': 0.7011734432085724}",25,0,-71.25355656668121,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
357,False,"{'a': 0.001, 'e': 0.7004726202352524}",25,3,-152.21798351465569,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 3}",1
358,False,"{'a': 0.001, 'e': 0.699772497734611}",25,5,-65.50009403512159,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
359,False,"{'a': 0.001, 'e': 0.6990730750065257}",35,5,-41.95289226249455,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",1
360,False,"{'a': 0.001, 'e': 0.6983743513515736}",25,0,-27.189718642952855,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
